Species richness,,,Agricultural productivity,,,,,,,,,,,,,,,,,,,,,,,,,,,
βo,5,,Ky,1,Potential Yeild (in kg/Km2),80,,,,,,,,,,,,,,,,,,,,,,,,
β1,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,βo x Q ^ β1,,,,,,Base scenario,,Scenario - 0.0,,Scenario - 0.1,,Scenario - 0.2,,Scenario - 0.3,,Scenario - 0.4,,Scenario - 0.5,,Scenario - 0.6,,Scenario - 0.7,,Scenario - 0.8,,Scenario - 0.9,,Scenario - 1,
22-4-2011,22,4,2011,2.58,7.42,4.61,0.24,1.30,0.85,1.23,0.45,1.27,0.27,1.24,0.25,1.24,0.25,1.27,0.24,1.30,0.24,1.33,0.24,1.37,0.24,1.40,0.24,1.43,0.24,1.47
23-4-2011,23,4,2011,6.19,4.75,4.05,0.38,1.23,1.00,1.16,0.60,1.20,0.41,1.17,0.39,1.18,0.38,1.20,0.38,1.23,0.38,1.26,0.38,1.29,0.38,1.32,0.38,1.35,0.38,1.38
24-4-2011,24,4,2011,6.18,18.14,4.34,0.70,2.32,1.35,1.75,0.95,1.79,0.74,1.86,0.71,2.04,0.70,2.19,0.70,2.32,0.70,2.45,0.70,2.57,0.70,2.70,0.69,2.83,0.69,2.97
25-4-2011,25,4,2011,3.23,23.59,4.28,1.73,3.15,2.47,2.25,2.07,2.28,1.81,2.36,1.75,2.53,1.74,2.80,1.73,3.15,1.73,3.59,1.72,4.10,1.72,4.41,1.72,4.69,1.72,4.97
26-4-2011,26,4,2011,1.51,12.79,4.59,2.91,3.50,3.72,2.53,3.32,2.57,3.02,2.65,2.95,2.84,2.93,3.12,2.91,3.50,2.90,3.95,2.90,4.02,2.90,4.21,2.90,4.42,2.90,4.64
27-4-2011,27,4,2011,1.31,0,4.5,2.80,1.67,3.58,1.25,3.18,1.29,2.90,1.39,2.84,1.60,2.81,1.89,2.80,1.67,2.79,1.29,2.79,1.21,2.79,1.21,2.79,1.21,2.79,1.21
28-4-2011,28,4,2011,1.31,0.17,4.58,1.66,2.23,2.35,2.29,1.95,2.34,1.73,2.42,1.68,2.61,1.66,2.24,1.66,2.23,1.66,2.22,1.65,2.22,1.65,2.22,1.65,2.22,1.65,2.22
29-4-2011,29,4,2011,0.65,0.96,4.54,0.91,2.12,1.55,2.19,1.15,2.23,0.95,2.31,0.92,2.16,0.91,2.13,0.91,2.12,0.91,2.12,0.91,2.12,0.91,2.12,0.91,2.12,0.91,2.12
30-4-2011,30,4,2011,0.99,0,4.25,0.50,1.41,1.10,1.45,0.70,1.49,0.52,1.58,0.51,1.41,0.50,1.41,0.50,1.41,0.50,1.41,0.50,1.40,0.50,1.40,0.50,1.40,0.50,1.40
1-5-2011,1,5,2011,0.66,7.39,5,0.49,2.76,1.09,2.43,0.69,2.47,0.51,2.57,0.50,2.61,0.49,2.68,0.49,2.76,0.49,2.84,0.49,2.92,0.49,3.00,0.49,3.09,0.49,3.17
2-5-2011,2,5,2011,0.63,0.25,4.59,0.68,2.07,1.28,2.12,0.88,2.16,0.69,2.17,0.68,2.07,0.68,2.07,0.68,2.07,0.68,2.07,0.67,2.07,0.67,2.08,0.67,2.08,0.67,2.09
3-5-2011,3,5,2011,0.5,0,4.71,0.44,1.14,1.02,1.18,0.62,1.22,0.45,1.16,0.44,1.15,0.44,1.14,0.44,1.14,0.44,1.14,0.44,1.14,0.44,1.14,0.43,1.14,0.43,1.14
4-5-2011,4,5,2011,0.69,0.76,4.69,0.24,1.98,0.81,2.05,0.41,2.09,0.25,2.01,0.24,1.99,0.24,1.98,0.24,1.98,0.24,1.98,0.24,1.97,0.24,1.97,0.24,1.97,0.24,1.97
5-5-2011,5,5,2011,0.69,0,4.79,0.13,1.64,0.69,1.70,0.29,1.74,0.14,1.66,0.13,1.65,0.13,1.64,0.13,1.64,0.13,1.64,0.13,1.63,0.13,1.63,0.13,1.63,0.13,1.63
6-5-2011,6,5,2011,0.87,0,4.77,0.07,1.88,0.62,1.95,0.22,1.99,0.08,1.91,0.07,1.89,0.07,1.88,0.07,1.88,0.07,1.88,0.07,1.87,0.07,1.87,0.07,1.87,0.07,1.87
7-5-2011,7,5,2011,0.64,0,4.72,0.04,1.79,0.58,1.86,0.18,1.90,0.04,1.82,0.04,1.80,0.04,1.79,0.04,1.79,0.04,1.79,0.04,1.79,0.04,1.78,0.04,1.78,0.04,1.78
8-5-2011,8,5,2011,0.45,0,5.06,0.02,1.85,0.56,1.93,0.15,1.97,0.02,1.88,0.02,1.86,0.02,1.85,0.02,1.85,0.02,1.85,0.02,1.85,0.02,1.84,0.02,1.84,0.02,1.84
9-5-2011,9,5,2011,0.38,0,5.02,0.01,1.76,0.54,1.84,0.14,1.89,0.01,1.80,0.01,1.78,0.01,1.77,0.01,1.76,0.01,1.76,0.01,1.76,0.01,1.76,0.01,1.76,0.01,1.76
10-5-2011,10,5,2011,0.33,0,5,0.01,1.69,0.53,1.77,0.13,1.82,0.01,1.72,0.01,1.70,0.01,1.69,0.01,1.69,0.01,1.69,0.01,1.69,0.01,1.69,0.01,1.69,0.01,1.69
11-5-2011,11,5,2011,0.32,0,4.89,0.00,1.59,0.52,1.67,0.12,1.71,0.00,1.62,0.00,1.60,0.00,1.60,0.00,1.59,0.00,1.59,0.00,1.59,0.00,1.59,0.00,1.59,0.00,1.59
12-5-2011,12,5,2011,0.32,0.37,4.79,0.00,1.51,0.52,1.58,0.11,1.62,0.00,1.53,0.00,1.52,0.00,1.51,0.00,1.51,0.00,1.50,0.00,1.50,0.00,1.50,0.00,1.50,0.00,1.50
13-5-2011,13,5,2011,0.32,0,4.65,0.00,1.30,0.51,1.37,0.11,1.41,0.00,1.32,0.00,1.31,0.00,1.30,0.00,1.30,0.00,1.30,0.00,1.30,0.00,1.29,0.00,1.29,0.00,1.29
14-5-2011,14,5,2011,0.46,0.11,4.81,0.00,1.41,0.50,1.49,0.10,1.53,0.00,1.44,0.00,1.42,0.00,1.42,0.00,1.41,0.00,1.41,0.00,1.41,0.00,1.41,0.00,1.41,0.00,1.41
15-5-2011,15,5,2011,0.51,0.92,4.89,0.00,1.39,0.50,1.47,0.10,1.51,0.00,1.41,0.00,1.40,0.00,1.39,0.00,1.39,0.00,1.39,0.00,1.39,0.00,1.38,0.00,1.38,0.00,1.38
16-5-2011,16,5,2011,0.48,0.11,5.13,0.00,1.41,0.49,1.49,0.09,1.54,0.00,1.43,0.00,1.42,0.00,1.41,0.00,1.41,0.00,1.41,0.00,1.40,0.00,1.40,0.00,1.40,0.00,1.40
17-5-2011,17,5,2011,0.35,0,4.81,0.00,0.97,0.49,1.03,0.08,1.07,0.00,0.99,0.00,0.98,0.00,0.97,0.00,0.97,0.00,0.97,0.00,0.97,0.00,0.97,0.00,0.97,0.00,0.97
18-5-2011,18,5,2011,0.38,7.7,4.83,0.10,1.64,0.60,1.52,0.20,1.57,0.11,1.55,0.10,1.57,0.10,1.60,0.10,1.64,0.10,1.68,0.10,1.71,0.10,1.75,0.10,1.79,0.10,1.83
19-5-2011,19,5,2011,0.63,0.71,4.67,0.26,1.39,0.77,1.43,0.37,1.48,0.27,1.39,0.26,1.39,0.26,1.39,0.26,1.39,0.26,1.39,0.26,1.40,0.26,1.40,0.26,1.41,0.26,1.41
20-5-2011,20,5,2011,0.57,1.3,4.53,0.22,1.37,0.72,1.39,0.32,1.43,0.23,1.36,0.22,1.35,0.22,1.36,0.22,1.37,0.22,1.38,0.22,1.39,0.22,1.40,0.22,1.41,0.22,1.42
21-5-2011,21,5,2011,0.45,0,4.4,0.17,0.66,0.67,0.69,0.26,0.74,0.18,0.67,0.17,0.66,0.17,0.66,0.17,0.66,0.17,0.66,0.17,0.66,0.17,0.66,0.17,0.66,0.17,0.66
22-5-2011,22,5,2011,0.35,3.34,4.68,0.13,1.38,0.61,1.41,0.21,1.45,0.13,1.37,0.13,1.37,0.13,1.37,0.13,1.38,0.13,1.39,0.13,1.40,0.13,1.41,0.13,1.42,0.13,1.43
23-5-2011,23,5,2011,0.28,0,4.67,0.12,0.72,0.60,0.76,0.19,0.80,0.12,0.73,0.12,0.72,0.12,0.72,0.12,0.72,0.12,0.72,0.12,0.72,0.12,0.72,0.12,0.72,0.12,0.72
24-5-2011,24,5,2011,0.33,0,4.65,0.07,1.25,0.54,1.33,0.13,1.37,0.07,1.27,0.07,1.26,0.07,1.26,0.07,1.25,0.07,1.25,0.07,1.25,0.07,1.25,0.07,1.25,0.07,1.25
25-5-2011,25,5,2011,0.33,2.64,4.54,0.05,1.22,0.51,1.28,0.11,1.32,0.05,1.23,0.05,1.22,0.05,1.22,0.05,1.22,0.05,1.23,0.05,1.23,0.05,1.23,0.05,1.24,0.05,1.24
26-5-2011,26,5,2011,0.45,0.73,4.76,0.06,1.27,0.52,1.32,0.12,1.37,0.06,1.28,0.06,1.27,0.06,1.27,0.06,1.27,0.06,1.28,0.06,1.28,0.06,1.28,0.06,1.29,0.06,1.29
27-5-2011,27,5,2011,0.38,0.73,4.51,0.07,1.19,0.53,1.24,0.13,1.28,0.07,1.19,0.07,1.19,0.07,1.18,0.07,1.19,0.07,1.19,0.07,1.20,0.07,1.20,0.07,1.21,0.07,1.21
28-5-2011,28,5,2011,0.37,15.03,4.35,0.33,2.07,0.82,1.64,0.41,1.68,0.34,1.75,0.33,1.87,0.33,1.97,0.33,2.07,0.33,2.16,0.33,2.26,0.33,2.36,0.33,2.46,0.33,2.56
29-5-2011,29,5,2011,0.35,47.35,4.28,1.99,3.79,2.62,2.89,2.21,2.93,2.03,3.00,2.00,3.18,1.99,3.45,1.99,3.79,1.98,4.21,1.98,4.70,1.98,5.27,1.98,5.92,1.97,6.64
30-5-2011,30,5,2011,0.33,4.77,4.47,3.87,3.77,4.64,2.83,4.23,2.87,3.95,2.95,3.91,3.14,3.88,3.41,3.87,3.77,3.87,4.20,3.86,4.72,3.85,5.32,3.85,5.30,3.85,5.20
31-5-2011,31,5,2011,0.38,9.22,4.55,3.57,3.88,4.27,2.92,3.87,2.96,3.65,3.04,3.61,3.24,3.58,3.51,3.57,3.88,3.56,4.32,3.55,4.84,3.54,4.64,3.54,4.86,3.54,5.08
1-6-2011,1,6,2011,0.35,32.48,3.65,5.18,3.50,5.89,2.74,5.49,2.77,5.27,2.84,5.22,3.00,5.20,3.21,5.18,3.50,5.17,3.84,5.16,4.25,5.15,4.73,5.15,5.26,5.15,5.86
2-6-2011,2,6,2011,0.38,93.78,2.9,13.84,3.43,14.72,2.85,14.31,2.88,13.97,2.94,13.90,3.06,13.86,3.22,13.84,3.43,13.82,3.69,13.80,4.00,13.78,4.35,13.77,4.75,13.77,5.20
3-6-2011,3,6,2011,15.85,67.9,3.17,28.17,3.79,29.22,3.16,28.81,3.19,28.36,3.26,28.25,3.39,28.20,3.56,28.17,3.79,28.15,4.07,28.12,4.40,28.09,4.78,28.08,5.21,28.07,5.69
4-6-2011,4,6,2011,13.52,48.92,3.66,35.22,4.25,36.18,3.53,35.77,3.56,35.38,3.64,35.29,3.79,35.24,3.99,35.22,4.25,35.19,4.57,35.17,4.95,35.13,5.39,35.12,5.88,35.11,6.44
5-6-2011,5,6,2011,14.41,33.68,3.54,33.66,3.96,34.49,3.26,34.08,3.29,33.80,3.37,33.72,3.51,33.68,3.71,33.66,3.96,33.63,4.27,33.61,4.64,33.58,5.06,33.56,5.54,33.55,6.07
6-6-2011,6,6,2011,10.11,58.26,3.28,32.24,3.89,32.97,3.24,32.57,3.27,32.36,3.34,32.30,3.47,32.26,3.66,32.24,3.89,32.21,4.18,32.19,4.51,32.16,4.90,32.14,5.34,32.13,5.84
7-6-2011,7,6,2011,7.54,27.28,4.06,32.58,4.48,33.26,3.67,32.86,3.71,32.69,3.80,32.64,3.96,32.61,4.19,32.58,4.48,32.55,4.83,32.52,5.25,32.50,5.73,32.48,6.28,32.46,6.89
8-6-2011,8,6,2011,5.94,20.21,3.82,26.88,4.08,27.52,3.33,27.12,3.36,26.99,3.45,26.94,3.60,26.91,3.81,26.88,4.08,26.85,4.42,26.82,4.81,26.80,5.27,26.78,5.79,26.76,6.36
9-6-2011,9,6,2011,5.93,11.28,4.03,20.71,4.16,21.32,3.36,20.93,3.39,20.82,3.49,20.77,3.65,20.74,3.87,20.71,4.16,20.68,4.51,20.64,4.93,20.62,5.41,20.60,5.96,20.58,6.57
10-6-2011,10,6,2011,5.99,32.14,3.87,17.47,4.23,18.07,3.46,17.67,3.49,17.58,3.58,17.53,3.73,17.50,3.95,17.47,4.23,17.43,4.57,17.40,4.97,17.37,5.43,17.35,5.95,17.32,6.54
11-6-2011,11,6,2011,7.67,7.56,3.87,16.75,3.93,17.36,3.16,16.96,3.19,16.87,3.28,16.83,3.44,16.79,3.65,16.75,3.93,16.72,4.27,16.68,4.68,16.65,5.14,16.63,5.67,16.60,6.26
12-6-2011,12,6,2011,8.36,16.42,3.88,13.30,4.01,13.91,3.23,13.51,3.26,13.42,3.36,13.38,3.51,13.34,3.73,13.30,4.01,13.26,4.35,13.22,4.75,13.19,5.22,13.16,5.75,13.14,6.34
13-6-2011,13,6,2011,8.41,36.89,3.72,14.36,4.10,14.97,3.36,14.58,3.39,14.49,3.47,14.45,3.62,14.40,3.83,14.36,4.10,14.32,4.43,14.28,4.81,14.25,5.26,14.22,5.76,14.18,6.33
14-6-2011,14,6,2011,9.29,35.24,3.26,18.65,3.61,19.27,2.96,18.88,2.99,18.79,3.06,18.74,3.19,18.70,3.37,18.65,3.61,18.61,3.89,18.57,4.23,18.53,4.62,18.50,5.06,18.46,5.56
15-6-2011,15,6,2011,14.01,24.52,3.67,20.38,3.95,21.01,3.22,20.61,3.25,20.52,3.34,20.48,3.48,20.43,3.69,20.38,3.95,20.34,4.28,20.29,4.66,20.26,5.09,20.22,5.59,20.18,6.15
16-6-2011,16,6,2011,6.77,11.2,3.48,18.13,3.58,18.76,2.89,18.37,2.92,18.28,3.00,18.23,3.14,18.18,3.33,18.13,3.58,18.08,3.89,18.03,4.25,17.99,4.67,17.96,5.14,17.92,5.67
17-6-2011,17,6,2011,11.25,24.74,3.46,15.52,3.69,16.16,3.00,15.77,3.03,15.68,3.11,15.62,3.25,15.57,3.44,15.52,3.69,15.47,3.99,15.42,4.35,15.38,4.77,15.34,5.24,15.30,5.76
18-6-2011,18,6,2011,26.27,46.31,3.67,18.32,4.19,18.96,3.46,18.57,3.49,18.48,3.58,18.43,3.72,18.37,3.93,18.32,4.19,18.27,4.51,18.22,4.89,18.17,5.33,18.13,5.83,18.09,6.38
19-6-2011,19,6,2011,39.04,5.33,4,20.04,4.08,20.68,3.28,20.30,3.32,20.20,3.41,20.14,3.57,20.09,3.80,20.04,4.08,19.98,4.43,19.93,4.85,19.88,5.33,19.84,5.87,19.79,6.48
20-6-2011,20,6,2011,25.44,5.02,4.13,14.11,4.13,14.77,3.31,14.38,3.34,14.28,3.44,14.22,3.60,14.17,3.84,14.11,4.13,14.05,4.50,14.00,4.93,13.95,5.43,13.90,5.99,13.85,6.62
21-6-2011,21,6,2011,13.24,9.03,4.39,10.27,4.38,10.93,3.50,10.54,3.53,10.45,3.64,10.38,3.82,10.32,4.06,10.27,4.38,10.21,4.77,10.15,5.23,10.10,5.76,10.05,6.36,10.00,7.03
22-6-2011,22,6,2011,6.4,0.87,4.07,8.02,3.89,8.69,3.07,8.30,3.10,8.20,3.20,8.14,3.36,8.08,3.59,8.02,3.89,7.95,4.25,7.89,4.68,7.84,5.17,7.79,5.73,7.73,6.36
23-6-2011,23,6,2011,6.14,11.73,4.03,6.40,3.95,7.08,3.13,6.70,3.16,6.60,3.26,6.53,3.42,6.47,3.65,6.40,3.95,6.34,4.30,6.27,4.73,6.22,5.22,6.16,5.77,6.11,6.39
24-6-2011,24,6,2011,5.69,10.15,3.82,6.94,3.71,7.63,2.94,7.24,2.97,7.14,3.06,7.07,3.22,7.01,3.44,6.94,3.71,6.87,4.06,6.81,4.46,6.75,4.92,6.69,5.45,6.63,6.04
25-6-2011,25,6,2011,7.89,51.53,3.41,10.81,3.87,11.51,3.18,11.12,3.21,11.02,3.29,10.95,3.43,10.88,3.62,10.81,3.87,10.74,4.17,10.67,4.52,10.61,4.94,10.55,5.40,10.49,5.92
26-6-2011,26,6,2011,16.17,71.66,3.65,22.24,4.36,22.95,3.64,22.56,3.67,22.46,3.75,22.38,3.90,22.31,4.10,22.24,4.36,22.17,4.68,22.10,5.06,22.04,5.49,21.97,5.99,21.91,6.54
27-6-2011,27,6,2011,13.94,26.24,3.52,29.76,3.84,30.47,3.14,30.09,3.17,29.98,3.25,29.91,3.39,29.83,3.59,29.76,3.84,29.69,4.15,29.62,4.51,29.55,4.93,29.49,5.41,29.42,5.94
28-6-2011,28,6,2011,23.57,21.28,4.38,25.76,4.69,26.47,3.82,26.09,3.86,25.98,3.96,25.91,4.13,25.83,4.38,25.76,4.69,25.68,5.08,25.61,5.53,25.54,6.05,25.47,6.65,25.41,7.31
29-6-2011,29,6,2011,16.24,6.85,4.08,20.15,4.14,20.88,3.32,20.50,3.35,20.39,3.45,20.31,3.62,20.23,3.84,20.15,4.14,20.08,4.50,20.00,4.92,19.93,5.41,19.86,5.96,19.79,6.58
30-6-2011,30,6,2011,9.79,1.69,4.29,13.74,4.20,14.48,3.34,14.10,3.38,13.98,3.48,13.90,3.65,13.82,3.89,13.74,4.20,13.66,4.58,13.58,5.03,13.51,5.55,13.44,6.13,13.37,6.79
1-7-2011,1,7,2011,7.13,1.72,3.8,8.94,3.65,9.69,2.88,9.31,2.91,9.19,3.00,9.11,3.15,9.03,3.37,8.94,3.65,8.86,3.98,8.78,4.38,8.71,4.84,8.63,5.36,8.56,5.95
2-7-2011,2,7,2011,6.81,7.66,3.75,6.70,3.62,7.45,2.86,7.07,2.89,6.96,2.98,6.87,3.14,6.79,3.35,6.70,3.62,6.62,3.96,6.53,4.35,6.46,4.81,6.38,5.32,6.30,5.90
3-7-2011,3,7,2011,5.64,0.41,3.72,5.76,3.47,6.52,2.71,6.14,2.74,6.02,2.83,5.93,2.98,5.85,3.19,5.76,3.47,5.68,3.80,5.59,4.19,5.51,4.64,5.43,5.16,5.35,5.73
4-7-2011,4,7,2011,5.24,7.7,3.75,4.79,3.54,5.56,2.78,5.18,2.81,5.06,2.90,4.97,3.05,4.88,3.27,4.79,3.54,4.70,3.88,4.62,4.27,4.53,4.73,4.45,5.25,4.37,5.83
5-7-2011,5,7,2011,5.65,18.88,3.77,6.17,3.73,6.94,2.96,6.56,2.99,6.44,3.09,6.35,3.24,6.26,3.45,6.17,3.73,6.08,4.07,5.99,4.46,5.90,4.92,5.82,5.45,5.74,6.03
6-7-2011,6,7,2011,5.93,21.06,3.42,9.01,3.47,9.79,2.77,9.41,2.80,9.29,2.88,9.19,3.02,9.10,3.22,9.01,3.47,8.92,3.77,8.83,4.13,8.74,4.55,8.66,5.02,8.57,5.55
7-7-2011,7,7,2011,6.33,19.47,3.91,11.18,3.99,11.96,3.20,11.59,3.23,11.46,3.33,11.37,3.48,11.27,3.71,11.18,3.99,11.08,4.34,10.99,4.75,10.90,5.23,10.82,5.76,10.73,6.37
8-7-2011,8,7,2011,5.28,29.84,4.02,13.27,4.27,14.07,3.46,13.69,3.49,13.56,3.59,13.46,3.75,13.37,3.98,13.27,4.27,13.18,4.63,13.08,5.05,12.99,5.54,12.90,6.09,12.81,6.70
9-7-2011,9,7,2011,5,1.65,4.16,13.60,4.05,14.40,3.21,14.02,3.25,13.89,3.35,13.80,3.52,13.70,3.75,13.60,4.05,13.50,4.43,13.40,4.86,13.31,5.37,13.22,5.94,13.13,6.58
10-7-2011,10,7,2011,4.28,0.91,3.96,9.22,3.77,10.03,2.96,9.66,2.99,9.52,3.09,9.42,3.25,9.32,3.48,9.22,3.77,9.12,4.12,9.02,4.54,8.93,5.02,8.84,5.57,8.74,6.19
11-7-2011,11,7,2011,4.14,35.26,3.59,9.12,3.83,9.94,3.11,9.56,3.14,9.43,3.22,9.33,3.37,9.22,3.57,9.12,3.83,9.02,4.15,8.92,4.53,8.82,4.97,8.73,5.46,8.63,6.01
12-7-2011,12,7,2011,7.62,27.3,3.55,14.01,3.78,14.83,3.06,14.46,3.09,14.32,3.18,14.22,3.32,14.11,3.52,14.01,3.78,13.91,4.09,13.80,4.46,13.70,4.89,13.61,5.38,13.51,5.92
13-7-2011,13,7,2011,5.9,17.97,3.41,15.61,3.54,16.44,2.85,16.07,2.88,15.93,2.96,15.82,3.10,15.72,3.29,15.61,3.54,15.51,3.84,15.40,4.20,15.30,4.61,15.21,5.08,15.11,5.60
14-7-2011,14,7,2011,7.15,11.71,3.51,14.23,3.56,15.07,2.85,14.69,2.88,14.56,2.96,14.45,3.11,14.34,3.30,14.23,3.56,14.13,3.87,14.02,4.24,13.92,4.66,13.82,5.15,13.72,5.68
15-7-2011,15,7,2011,17.72,29.74,3.4,13.88,3.64,14.72,2.96,14.35,2.99,14.21,3.07,14.10,3.20,13.99,3.40,13.88,3.64,13.77,3.94,13.66,4.30,13.56,4.71,13.46,5.17,13.36,5.69
16-7-2011,16,7,2011,18.28,36.6,3.01,17.38,3.32,18.22,2.72,17.85,2.74,17.71,2.82,17.60,2.94,17.49,3.11,17.38,3.32,17.27,3.59,17.16,3.90,17.06,4.26,16.95,4.67,16.85,5.13
17-7-2011,17,7,2011,27.2,86.15,3.31,26.14,4.04,26.99,3.39,26.62,3.41,26.48,3.49,26.37,3.62,26.25,3.81,26.14,4.04,26.03,4.33,25.92,4.67,25.81,5.06,25.71,5.51,25.61,6.00
18-7-2011,18,7,2011,34.48,72.09,3.49,39.56,4.23,40.41,3.54,40.04,3.57,39.90,3.65,39.78,3.79,39.67,3.98,39.56,4.23,39.44,4.53,39.33,4.89,39.22,5.30,39.12,5.77,39.01,6.29
19-7-2011,19,7,2011,33.11,41.33,3.29,43.12,3.77,43.97,3.12,43.60,3.15,43.46,3.22,43.34,3.35,43.23,3.53,43.12,3.77,43.00,4.05,42.89,4.39,42.78,4.78,42.67,5.22,42.56,5.72
20-7-2011,20,7,2011,27.1,12.91,3.47,35.72,3.67,36.58,2.98,36.22,3.01,36.07,3.09,35.95,3.23,35.84,3.42,35.72,3.67,35.61,3.97,35.49,4.33,35.38,4.74,35.27,5.21,35.16,5.73
21-7-2011,21,7,2011,21.7,10.3,3.51,25.23,3.64,26.09,2.94,25.72,2.97,25.58,3.05,25.46,3.19,25.34,3.39,25.23,3.64,25.11,3.95,24.99,4.31,24.88,4.73,24.77,5.20,24.66,5.73
22-7-2011,22,7,2011,21.29,21.54,4.09,19.36,4.35,20.23,3.53,19.87,3.57,19.72,3.67,19.60,3.83,19.48,4.06,19.36,4.35,19.24,4.71,19.13,5.13,19.01,5.62,18.90,6.17,18.79,6.79
23-7-2011,23,7,2011,19.68,45.39,3.19,20.41,3.64,21.28,3.01,20.92,3.03,20.77,3.11,20.65,3.23,20.53,3.41,20.41,3.64,20.28,3.92,20.16,4.25,20.05,4.63,19.94,5.06,19.82,5.54
24-7-2011,24,7,2011,20.12,17.49,3.63,22.80,3.86,23.68,3.14,23.31,3.17,23.16,3.26,23.04,3.40,22.92,3.60,22.80,3.86,22.68,4.18,22.55,4.56,22.44,4.99,22.32,5.48,22.21,6.03
25-7-2011,25,7,2011,27.64,12.72,3.7,19.25,3.84,20.13,3.10,19.77,3.13,19.62,3.22,19.49,3.37,19.37,3.58,19.25,3.84,19.12,4.17,19.00,4.55,18.88,4.99,18.77,5.49,18.65,6.05
26-7-2011,26,7,2011,25.19,21.62,3.7,16.62,3.92,17.51,3.18,17.15,3.21,17.00,3.29,16.87,3.44,16.75,3.65,16.62,3.92,16.50,4.24,16.38,4.62,16.26,5.07,16.14,5.57,16.02,6.13
27-7-2011,27,7,2011,16.38,10.77,3.82,15.54,3.90,16.43,3.13,16.07,3.16,15.92,3.25,15.79,3.41,15.67,3.62,15.54,3.90,15.41,4.23,15.29,4.63,15.17,5.09,15.05,5.61,14.93,6.19
28-7-2011,28,7,2011,13.14,4.34,3.73,12.54,3.68,13.44,2.93,13.08,2.96,12.93,3.05,12.80,3.20,12.67,3.41,12.54,3.68,12.41,4.01,12.28,4.40,12.16,4.85,12.04,5.36,11.92,5.93
29-7-2011,29,7,2011,11.07,7.92,3.42,9.81,3.37,10.72,2.68,10.36,2.71,10.20,2.79,10.07,2.93,9.94,3.12,9.81,3.37,9.68,3.68,9.56,4.03,9.43,4.45,9.31,4.92,9.18,5.44
30-7-2011,30,7,2011,9.57,50.88,3.44,12.68,3.93,13.59,3.24,13.23,3.27,13.07,3.35,12.94,3.49,12.81,3.68,12.68,3.93,12.55,4.23,12.42,4.59,12.29,5.00,12.17,5.47,12.04,5.99
31-7-2011,31,7,2011,8.76,30.72,3.23,19.94,3.55,20.85,2.91,20.49,2.93,20.33,3.01,20.20,3.14,20.07,3.32,19.94,3.55,19.80,3.84,19.67,4.17,19.55,4.56,19.42,5.00,19.29,5.49
1-8-2011,1,8,2011,11.21,7.75,4,19.68,4.09,20.59,3.29,20.24,3.32,20.08,3.42,19.94,3.58,19.81,3.80,19.68,4.09,19.54,4.44,19.41,4.86,19.28,5.34,19.15,5.89,19.03,6.49
2-8-2011,2,8,2011,8.08,12.03,3.15,15.33,3.22,16.26,2.59,15.90,2.61,15.74,2.69,15.60,2.81,15.47,2.99,15.33,3.22,15.20,3.50,15.06,3.82,14.93,4.20,14.81,4.63,14.68,5.11
3-8-2011,3,8,2011,15.76,33.6,3.25,15.22,3.55,16.15,2.90,15.79,2.92,15.63,3.00,15.49,3.13,15.36,3.31,15.22,3.55,15.09,3.83,14.95,4.17,14.82,4.56,14.69,5.00,14.56,5.50
4-8-2011,4,8,2011,16.19,35.14,3.59,19.26,3.97,20.19,3.26,19.84,3.29,19.68,3.37,19.54,3.52,19.40,3.72,19.26,3.97,19.13,4.29,18.99,4.66,18.86,5.09,18.72,5.58,18.59,6.12
5-8-2011,5,8,2011,22.07,32.84,3.4,22.23,3.75,23.17,3.07,22.81,3.10,22.65,3.18,22.51,3.32,22.37,3.51,22.23,3.75,22.09,4.05,21.95,4.40,21.82,4.81,21.69,5.27,21.55,5.78
6-8-2011,6,8,2011,26.66,50.22,3.76,25.37,4.36,26.31,3.62,25.95,3.65,25.79,3.74,25.65,3.89,25.51,4.09,25.37,4.36,25.23,4.69,25.09,5.08,24.95,5.53,24.82,6.03,24.68,6.60
7-8-2011,7,8,2011,25.16,58.09,3.39,31.23,4.01,32.17,3.34,31.82,3.37,31.65,3.45,31.51,3.59,31.37,3.77,31.23,4.01,31.09,4.31,30.95,4.66,30.81,5.06,30.67,5.52,30.54,6.03
8-8-2011,8,8,2011,21.74,33.49,3.61,34.07,4.04,35.01,3.33,34.66,3.35,34.49,3.44,34.35,3.58,34.21,3.78,34.07,4.04,33.92,4.36,33.78,4.73,33.64,5.16,33.51,5.64,33.37,6.18
9-8-2011,9,8,2011,19.74,14.71,3.85,29.37,4.06,30.32,3.30,29.97,3.33,29.80,3.42,29.65,3.57,29.51,3.79,29.37,4.06,29.22,4.40,29.08,4.80,28.94,5.25,28.80,5.77,28.66,6.35
10-8-2011,10,8,2011,16.25,11.33,3.84,22.26,3.96,23.22,3.20,22.87,3.23,22.70,3.32,22.56,3.47,22.41,3.69,22.26,3.96,22.12,4.30,21.97,4.70,21.83,5.16,21.69,5.68,21.55,6.26
11-8-2011,11,8,2011,13.71,28.71,3.48,18.92,3.76,19.88,3.07,19.53,3.10,19.36,3.18,19.22,3.32,19.07,3.51,18.92,3.76,18.77,4.07,18.63,4.43,18.49,4.84,18.34,5.32,18.20,5.84
